cell_id,time_step,gene_1_mRNA,gene_1_protein,gene_2_mRNA,gene_2_protein
2998,51,0,15916,4,27087
2998,52,1,15870,4,28851
2998,53,1,16119,4,30617
2998,54,0,16125,4,32353
2998,55,0,15830,4,34109
2998,56,0,15565,5,36040
2998,57,0,15356,4,38003
2998,58,0,15108,6,40215
2998,59,1,14962,6,42996
2998,60,1,15281,6,46032
2998,61,2,15968,7,48691
2998,62,1,16341,7,51892
2998,63,1,16678,6,54694
2998,64,1,16989,3,56255
2998,65,1,17236,5,57689
2998,66,0,17511,3,58833
2998,67,0,17265,3,59585
2998,68,0,16999,2,59992
2998,69,3,17031,2,60189
2998,70,3,18446,1,59994
2998,71,3,19789,2,60021
2998,72,3,21110,1,60150
2998,73,3,22469,1,59876
2998,74,3,23735,1,59587
2998,75,3,25085,0,59165
2998,76,2,26199,0,58260
2998,77,2,26853,0,57348
2998,78,2,27608,0,56466
2998,79,2,28282,0,55613
2998,80,1,28499,1,54938
2998,81,1,28584,1,54639
2998,82,1,28654,1,54372
2998,83,1,28818,1,54098
2998,84,1,28897,2,53905
2998,85,1,29012,2,54202
2998,86,1,29144,2,54535
2998,87,0,28885,3,55424
2998,88,0,28425,2,55964
2998,89,0,27977,4,56596
2998,90,0,27564,6,59532
2998,91,1,27589,5,61408
2998,92,1,27707,6,63228
2998,93,1,27836,4,65087
2998,94,1,27973,4,66370
2998,95,3,28566,4,67623
2998,96,3,29786,4,68399
2998,97,2,30763,3,69219
2998,98,2,31681,2,69705
2998,99,2,32294,2,70077
2999,0,0,0,0,0
2999,1,0,0,0,0
2999,2,0,0,0,0
2999,3,0,0,0,0
2999,4,0,0,0,0
2999,5,0,0,0,0
2999,6,0,0,0,0
2999,7,0,0,0,0
2999,8,0,0,0,0
2999,9,0,0,1,3
2999,10,0,0,1,568
2999,11,1,452,1,1162
2999,12,1,1007,1,1659
2999,13,1,1551,2,2716
2999,14,1,2029,2,3802
2999,15,1,2563,1,4355
2999,16,1,3074,1,4879
2999,17,1,3566,1,5358
2999,18,0,3633,0,5530
2999,19,0,3592,1,5995
2999,20,0,3538,1,6480
2999,21,0,3489,1,6917
2999,22,0,3425,1,7361
2999,23,0,3382,1,7829
2999,24,0,3328,1,8235
2999,25,0,3280,1,8681
2999,26,0,3228,1,9103
2999,27,0,3177,2,9932
2999,28,0,3136,1,10587
2999,29,0,3080,1,10984
2999,30,0,3037,1,11378
2999,31,0,2996,1,11756
2999,32,0,2937,1,12124
2999,33,0,2896,1,12535
2999,34,2,3008,1,12933
2999,35,2,4062,1,13302
2999,36,2,5156,1,13656
2999,37,2,6171,1,14001
2999,38,1,6843,1,14357
2999,39,1,7291,1,14647
2999,40,1,7756,2,15157
2999,41,1,8212,2,16064
2999,42,0,8112,3,17233
2999,43,0,7973,3,18574
2999,44,0,7850,3,19975
2999,45,1,8058,3,21326
2999,46,1,8498,3,22457
2999,47,1,8936,3,23796
2999,48,1,9346,5,25791
2999,49,1,9785,5,28072
2999,50,0,10053,3,29859
2999,51,0,9902,3,31046
2999,52,0,9747,4,32199
2999,53,0,9583,1,32982
2999,54,0,9435,1,33055
2999,55,0,9295,1,33101
2999,56,0,9144,2,33637
2999,57,0,8995,2,34261
2999,58,0,8860,2,34855
2999,59,0,8725,1,35092
2999,60,0,8587,1,35140
2999,61,0,8461,1,35176
2999,62,0,8325,1,35149
2999,63,0,8215,1,35234
2999,64,0,8089,0,34840
2999,65,0,7967,0,34294
2999,66,0,7848,0,33763
2999,67,0,7717,0,33230
2999,68,1,7788,0,32747
2999,69,0,8021,0,32256
2999,70,0,7889,0,31743
2999,71,0,7781,3,32321
2999,72,0,7646,3,33477
2999,73,0,7531,3,34630
2999,74,0,7411,3,35732
2999,75,1,7334,2,36318
2999,76,2,8365,2,36889
2999,77,2,9368,1,37169
2999,78,1,10098,1,37190
2999,79,1,10514,1,37138
2999,80,1,10930,1,37145
2999,81,1,11329,1,37193
2999,82,2,11900,2,37653
2999,83,2,12844,1,37876
2999,84,2,13818,1,37815
2999,85,2,14783,2,38323
2999,86,1,15110,3,39435
2999,87,1,15465,2,39978
2999,88,1,15751,2,40446
2999,89,3,16217,3,41364
2999,90,4,18182,1,41708
2999,91,3,19614,0,41292
2999,92,1,20253,0,40656
2999,93,1,20519,0,40052
2999,94,1,20740,1,39487
2999,95,1,20996,1,39418
2999,96,1,21221,1,39377
2999,97,1,21491,6,40621
2999,98,1,21731,5,43287
2999,99,1,21952,4,45017
3000,0,0,0,0,0
3000,1,0,0,0,0
3000,2,0,0,0,0
3000,3,0,0,0,0
3000,4,1,319,0,0
3000,5,1,874,0,0
3000,6,1,1394,0,0
3000,7,1,1895,0,0
3000,8,2,2569,1,486
3000,9,2,3706,1,1013
3000,10,2,4724,1,1585
3000,11,1,5261,1,2093
3000,12,1,5735,1,2595
3000,13,2,6348,1,3114
3000,14,2,7378,1,3639
3000,15,2,8339,2,4365
3000,16,2,9251,2,5385
3000,17,2,10199,1,6263
3000,18,2,11119,0,6458
3000,19,1,11830,0,6348
3000,20,0,11867,1,6453
3000,21,0,11683,1,6877
3000,22,0,11508,1,7322
3000,23,0,11313,1,7759
3000,24,0,11131,3,8440
3000,25,0,10987,3,9971
3000,26,0,10824,3,11507
3000,27,0,10655,3,12585
3000,28,0,10495,2,13667
3000,29,0,10347,2,14584
3000,30,0,10196,2,15484
3000,31,0,10032,2,16354
3000,32,0,9889,2,17192
3000,33,0,9758,2,18122
3000,34,1,9913,2,18955
3000,35,1,10289,2,19744
3000,36,0,10303,2,20565
3000,37,0,10144,2,21409
3000,38,0,9992,1,21782
3000,39,0,9848,2,22501
3000,40,0,9710,2,23283
3000,41,0,9554,2,24034
3000,42,0,9409,2,24766
3000,43,0,9265,1,25312
3000,44,0,9130,1,25504
3000,45,1,9316,1,25707
3000,46,1,9740,1,25837
3000,47,2,10788,1,26007
3000,48,2,11720,1,26158
3000,49,2,12663,0,26205
3000,50,2,13533,0,26002
3000,51,2,14457,0,25635
3000,52,2,15228,0,25234
3000,53,3,16080,1,25396
3000,54,3,17426,1,25537
3000,55,3,18789,1,25770
3000,56,3,20175,1,25973
3000,57,3,21472,1,26085
3000,58,2,22235,1,26311
3000,59,2,23060,1,26452
3000,60,2,23764,2,26672
3000,61,1,24413,2,27314
3000,62,1,24642,2,27723
3000,63,1,24887,2,28389
3000,64,1,25054,4,29399
3000,65,0,24935,4,31156
3000,66,0,24541,3,32836
3000,67,0,24179,4,34168
3000,68,0,23806,4,35866
3000,69,0,23463,4,37531
3000,70,0,23119,5,39563
3000,71,0,22763,5,41739
3000,72,0,22426,4,43692
3000,73,0,22049,4,45265
3000,74,1,22033,3,46148
3000,75,1,22243,3,47287
3000,76,1,22405,4,48478
3000,77,1,22606,5,50429
3000,78,2,22890,4,52313
3000,79,3,24090,4,53624
3000,80,2,25249,3,54897
3000,81,2,25912,4,55977
3000,82,2,26550,3,57094
3000,83,2,27228,3,57395
3000,84,2,27958,2,57819
3000,85,2,28655,2,58050
3000,86,1,28839,2,58275
3000,87,1,28997,2,58460
3000,88,1,29110,4,59568
3000,89,0,28976,4,60896
3000,90,0,28531,4,62123
3000,91,1,28687,3,63418
3000,92,1,28815,3,64098
3000,93,4,29678,2,64365
3000,94,3,31348,2,64515
3000,95,3,32509,4,64878
3000,96,3,33578,3,66047
3000,97,3,34722,3,66455
3000,98,4,35847,3,66892
3000,99,4,37615,4,67767
3001,0,0,0,0,0
3001,1,0,0,0,0
3001,2,0,0,0,0
3001,3,0,0,0,0
3001,4,0,0,1,282
3001,5,0,0,1,867
3001,6,0,0,1,1402
3001,7,0,0,1,1894
3001,8,0,77,1,2397
3001,9,1,434,1,2887
3001,10,1,986,1,3400
3001,11,1,1538,0,3732
3001,12,1,2139,0,3678
3001,13,1,2677,0,3624
3001,14,1,3216,0,3580
3001,15,1,3757,1,4046
3001,16,1,4282,1,4498
3001,17,0,4316,0,4527
3001,18,0,4246,0,4469
3001,19,3,5270,0,4393
3001,20,3,6906,0,4314
3001,21,2,8156,2,4984
3001,22,2,9064,2,6016
3001,23,1,9680,1,6735
3001,24,1,10094,1,7190
3001,25,1,10479,0,7360
3001,26,1,10878,0,7394
3001,27,1,11289,0,7282
3001,28,1,11655,0,7182
3001,29,1,12037,0,7082
3001,30,1,12409,1,7135
3001,31,1,12775,1,7561
3001,32,1,13190,1,7982
3001,33,1,13547,1,8414
3001,34,1,13885,1,8840
3001,35,1,14252,1,9302
3001,36,0,14138,1,9753
3001,37,0,13906,2,10430
3001,38,0,13697,2,11397
3001,39,0,13502,1,12009
3001,40,0,13294,3,12948
3001,41,0,13099,2,13949
3001,42,0,12881,1,14725
3001,43,0,12689,1,15084
3001,44,0,12512,1,15429
3001,45,0,12347,1,15717
3001,46,0,12146,1,16050
3001,47,0,11959,1,16363
3001,48,0,11795,1,16660
3001,49,0,11622,1,16990
3001,50,0,11435,1,17256
3001,51,0,11285,3,17756
3001,52,0,11095,3,19139
3001,53,0,10905,3,20584
3001,54,0,10735,3,21977
3001,55,0,10566,3,23255
3001,56,0,10416,3,24516
3001,57,0,10271,4,26258
3001,58,0,10116,5,28640
3001,59,0,9945,3,30256
3001,60,0,9809,3,31645
3001,61,1,9944,3,32877
3001,62,1,10385,2,33543
3001,63,0,10615,1,33767
3001,64,0,10467,1,33790
3001,65,0,10290,2,34335
3001,66,0,10121,1,34821
3001,67,0,9977,1,34825
3001,68,0,9821,3,35002
3001,69,0,9695,5,36688
3001,70,0,9556,3,38068
3001,71,0,9412,1,38452
3001,72,0,9268,1,38403
3001,73,0,9139,1,38379
3001,74,0,8986,1,38404
3001,75,0,8850,1,38382
3001,76,0,8726,1,38366
3001,77,0,8592,0,37842
3001,78,0,8469,0,37272
3001,79,0,8343,0,36722
3001,80,0,8216,0,36157
3001,81,0,8069,0,35600
3001,82,0,7927,0,35051
3001,83,0,7822,0,34503
3001,84,2,8195,0,34143
3001,85,1,9133,0,33562
3001,86,0,9489,0,33054
3001,87,0,9352,0,32572
3001,88,0,9217,0,32071
3001,89,0,9084,0,31585
3001,90,0,8942,0,31117
3001,91,0,8805,0,30644
3001,92,0,8649,0,30161
3001,93,0,8507,0,29684
3001,94,0,8391,0,29247
3001,95,1,8374,0,28799
3001,96,0,8417,0,28342
3001,97,0,8317,0,27921
3001,98,0,8198,0,27482
3001,99,0,8079,0,27055
3002,0,0,0,0,0
3002,1,0,0,0,0
3002,2,0,0,0,0
3002,3,0,0,0,0
3002,4,0,0,0,0
3002,5,0,0,0,0
3002,6,2,942,0,0
3002,7,3,1998,0,0
3002,8,2,3208,0,0
3002,9,2,4308,0,0
3002,10,3,5351,0,0
3002,11,3,7330,0,0
3002,12,2,8742,0,0
3002,13,2,9749,1,257
3002,14,3,10732,1,853
3002,15,2,11800,1,1376
3002,16,1,12649,1,1913
3002,17,1,13031,2,3058
3002,18,1,13421,2,4117
3002,19,1,13791,2,5084
3002,20,1,14186,3,6419
3002,21,1,14517,3,8066
3002,22,1,14872,3,9733
3002,23,0,14902,2,10784
3002,24,0,14679,2,11706
3002,25,0,14471,3,13101
3002,26,0,14275,2,14572
3002,27,0,14040,4,15890
3002,28,2,13893,4,17792
3002,29,1,14426,4,19667
3002,30,1,14745,4,21550
3002,31,2,15352,4,23455
3002,32,2,16198,2,24717
3002,33,2,17104,2,25402
3002,34,2,17626,1,25622
3002,35,1,18369,0,25443
3002,36,0,18283,1,25509
3002,37,0,18035,1,25667
3002,38,0,17780,1,25860
3002,39,0,17502,1,26067
3002,40,0,17248,1,26262
3002,41,0,16993,1,26483
3002,42,0,16728,1,26645
3002,43,0,16476,2,26845
3002,44,0,16223,0,27195
3002,45,0,15999,0,26756
3002,46,0,15749,1,26411
3002,47,0,15495,1,26524
3002,48,0,15273,2,26924
3002,49,0,15008,2,27571
3002,50,0,14795,1,28132
3002,51,1,14956,2,28739
3002,52,0,14747,2,28973
3002,53,0,14546,2,29675
3002,54,0,14623,2,30338
3002,55,0,14419,2,30956
3002,56,0,14181,2,31587
3002,57,1,14404,2,32191
3002,58,1,14760,2,32740
3002,59,1,15133,2,33360
3002,60,1,15537,3,34294
3002,61,1,15832,3,35436
3002,62,1,16189,3,36619
3002,63,1,16502,3,37704
3002,64,1,16855,4,39248
3002,65,1,17163,4,40864
3002,66,0,17466,3,42174
3002,67,0,17180,4,43398
3002,68,0,16907,6,45172
3002,69,0,16641,4,47382
3002,70,0,16398,3,48834
3002,71,0,16128,3,49755
3002,72,0,15870,3,50644
3002,73,0,15644,2,51375
3002,74,1,15608,2,51729
3002,75,1,15886,2,52048
3002,76,1,16212,1,51964
3002,77,1,16474,1,51856
3002,78,1,16800,1,51599
3002,79,1,17068,0,50993
3002,80,1,17358,0,50226
3002,81,1,17647,0,49427
3002,82,1,17954,0,48804
3002,83,1,18248,0,48044
3002,84,1,18566,0,47356
3002,85,1,18801,0,46648
3002,86,1,19082,0,45934
3002,87,1,19388,0,45207
3002,88,1,19621,0,44521
3002,89,0,19499,1,44171
3002,90,0,19179,1,44051
3002,91,0,18898,0,43480
3002,92,0,18617,0,42932
3002,93,0,18354,1,42606
3002,94,0,18056,1,42451
3002,95,0,17771,1,42351
3002,96,0,17499,1,42236
3002,97,0,17230,1,42147
3002,98,0,16982,1,42066
3002,99,0,16691,3,42428
3003,0,0,0,0,0
3003,1,0,0,0,0
3003,2,0,0,0,0
3003,3,0,0,0,0
3003,4,0,0,0,0
3003,5,1,430,0,0
3003,6,1,972,0,0
3003,7,1,1530,0,0
3003,8,1,2061,0,0
3003,9,1,2576,0,0
3003,10,1,3102,0,0
3003,11,1,3587,0,0
3003,12,1,4067,0,0
3003,13,1,4560,0,0
3003,14,1,5032,0,0
3003,15,1,5523,0,0
3003,16,1,5982,0,0
3003,17,1,6400,0,0
3003,18,1,6888,0,0
3003,19,1,7331,0,0
3003,20,1,7769,1,18
3003,21,1,8248,1,574
3003,22,1,8625,1,1088
3003,23,0,8645,1,1597
3003,24,0,8501,1,2090
3003,25,1,8675,1,2652
3003,26,1,9108,1,3180
3003,27,1,9499,1,3694
3003,28,1,9932,1,4253
3003,29,1,10367,1,4778
3003,30,1,10753,1,5249
3003,31,1,11142,1,5693
3003,32,1,11527,1,6182
3003,33,1,11927,1,6692
3003,34,1,12306,1,7157
3003,35,1,12641,1,7938
3003,36,1,12959,0,8318
3003,37,1,13301,1,8408
3003,38,2,13969,1,8829
3003,39,2,14891,1,9232
3003,40,2,15746,0,9376
3003,41,0,15890,0,9229
3003,42,0,15637,1,9201
3003,43,0,15416,1,9668
3003,44,0,15179,1,10078
3003,45,0,14926,1,10469
3003,46,0,14667,1,10872
3003,47,0,14438,1,11261
3003,48,0,14234,2,12000
3003,49,0,14005,1,12873
3003,50,0,13793,1,13198
3003,51,0,13590,1,13520
3003,52,0,13367,1,13855
3003,53,0,13147,1,14254
3003,54,0,12946,1,14591
3003,55,0,12716,1,14900
3003,56,0,12525,1,15261
3003,57,1,12427,1,15582
3003,58,1,12774,2,15993
3003,59,1,13129,1,16468
3003,60,1,13468,1,16770
3003,61,1,13827,1,17023
3003,62,1,14158,0,17024
3003,63,1,14540,0,16772
3003,64,0,14456,0,16535
3003,65,0,14261,0,16290
3003,66,0,14030,1,16464
3003,67,0,13815,1,16887
3003,68,0,13596,1,17193
3003,69,0,13408,1,17530
3003,70,0,13209,1,17815
3003,71,0,13002,1,18107
3003,72,0,12813,1,18398
3003,73,0,12620,1,18655
3003,74,3,13230,0,18388
3003,75,3,14686,0,18086
3003,76,3,16137,0,17802
3003,77,3,17267,0,17546
3003,78,2,18356,1,17612
3003,79,2,19200,1,17896
3003,80,2,19995,1,18184
3003,81,2,20887,4,19447
3003,82,3,22151,4,21385
3003,83,3,23457,5,23270
3003,84,2,24243,3,25167
3003,85,1,24425,3,26436
3003,86,1,24620,5,27869
3003,87,1,24809,5,30343
3003,88,2,25110,3,32113
3003,89,2,25759,2,32828
3003,90,1,26202,2,33465
3003,91,1,26363,2,34101
3003,92,1,26518,2,34701
3003,93,1,26678,2,35194
3003,94,2,27361,2,35809
3003,95,1,27877,2,36430
3003,96,2,28503,2,36974
3003,97,1,28906,2,37549
3003,98,1,29031,3,37881
3003,99,1,29189,2,38740
3004,0,0,0,0,0
3004,1,1,397,0,0
3004,2,1,811,0,0
3004,3,1,1360,0,0
3004,4,1,1883,1,409
3004,5,1,2416,1,918
3004,6,0,2647,1,1453
3004,7,0,2608,0,1927
3004,8,0,2573,0,1896
3004,9,0,2537,0,1868
3004,10,0,2502,0,1836
3004,11,0,2465,0,1808
3004,12,0,2425,0,1777
3004,13,0,2389,0,1753
3004,14,0,2354,0,1735
3004,15,0,2321,0,1714
3004,16,0,2285,0,1777
3004,17,1,2741,0,1746
3004,18,1,3252,0,1717
3004,19,1,3746,0,1682
3004,20,1,4282,0,1653
3004,21,0,4694,0,1627
3004,22,0,4617,0,1605
3004,23,0,4555,3,3126
3004,24,1,4547,3,4735
3004,25,1,5041,3,6338
3004,26,1,5558,3,7858
3004,27,0,5688,2,8943
3004,28,0,5617,1,9838
3004,29,0,5530,1,10271
3004,30,4,6130,0,10525
3004,31,4,8179,0,10362
3004,32,3,9918,0,10221
3004,33,2,11217,0,10076
3004,34,1,12121,2,10295
3004,35,1,12521,2,11229
3004,36,2,12952,2,12120
3004,37,1,13879,1,12481
3004,38,0,13729,1,12877
3004,39,0,13521,1,13223
3004,40,0,13263,1,13573
3004,41,0,13064,1,13915
3004,42,2,13070,1,14230
3004,43,2,13950,1,14583
3004,44,1,14645,1,14938
3004,45,0,14635,1,15234
3004,46,0,14419,1,15569
3004,47,1,14600,0,15403
3004,48,1,14945,0,15151
3004,49,1,15280,0,14905
3004,50,1,15581,0,14700
3004,51,1,15883,0,14475
3004,52,2,16668,0,14241
3004,53,1,17344,1,14452
3004,54,2,17806,1,14782
3004,55,2,18666,1,15120
3004,56,2,19531,2,16003
3004,57,1,19838,4,17668
3004,58,1,20086,6,19960
3004,59,1,20326,6,22546
3004,60,1,20579,6,25596
3004,61,1,20823,6,28663
3004,62,1,21090,7,31585
3004,63,1,21360,7,34919
3004,64,0,21448,7,38284
3004,65,0,21141,7,41588
3004,66,0,20810,6,44292
3004,67,0,20494,5,46788
3004,68,0,20226,5,48900
3004,69,0,19908,3,50636
3004,70,0,19584,3,51514
3004,71,0,19308,3,52411
3004,72,0,19023,3,53342
3004,73,1,19030,3,54327
3004,74,2,19440,6,56437
3004,75,2,20278,6,59147
3004,76,2,21002,7,62042
3004,77,2,21780,7,64596
3004,78,2,22554,7,67376
3004,79,2,23330,7,70255
3004,80,1,23660,7,73134
3004,81,1,23882,7,75876
3004,82,1,24074,6,78288
3004,83,1,24267,4,79445
3004,84,1,24412,3,80447
3004,85,1,24583,4,81368
3004,86,1,24800,4,82581
3004,87,1,24988,3,83165
3004,88,1,25182,3,83695
3004,89,1,25277,2,83780
3004,90,0,25433,2,83708
3004,91,0,25059,3,83813
3004,92,1,25105,3,84446
3004,93,2,25703,4,84886
3004,94,2,26411,4,85820
3004,95,1,26876,6,87417
3004,96,1,27036,6,89612
3004,97,1,27218,5,91351
3004,98,1,27339,3,92390
3004,99,1,27442,3,92783
3005,0,0,0,0,0
3005,1,0,0,0,0
3005,2,1,278,0,0
3005,3,0,311,0,0
3005,4,0,307,0,0
3005,5,0,302,0,0
3005,6,0,298,1,173
3005,7,0,294,1,758
3005,8,0,291,0,1286
3005,9,0,285,0,1268
3005,10,0,277,0,1252
3005,11,0,276,0,1238
3005,12,0,271,1,1690
3005,13,0,267,2,2414
3005,14,1,554,2,3456
3005,15,1,1127,1,4492
3005,16,1,1656,1,4989
3005,17,1,2168,1,5501
3005,18,0,2576,0,5974
3005,19,0,2539,0,5882
3005,20,0,2500,0,5805
3005,21,0,2459,1,6415
3005,22,0,2418,2,7084
3005,23,0,2386,1,7838
3005,24,0,2343,0,7974
3005,25,1,2436,0,7859
3005,26,0,2690,0,7751
3005,27,0,2639,0,7629
3005,28,0,2608,0,7510
3005,29,1,2950,0,7414
3005,30,0,3158,0,7303
3005,31,0,3112,0,7196
3005,32,0,3061,0,7085
3005,33,0,3024,0,6962
3005,34,1,3115,0,6847
3005,35,1,3620,0,6749
3005,36,1,4107,0,6661
3005,37,2,4641,0,6553
3005,38,2,5643,0,6450
3005,39,1,6623,0,6344
3005,40,1,7056,0,6237
3005,41,0,7235,1,6226
3005,42,0,7149,0,6417
3005,43,0,7034,0,6332
3005,44,0,6914,0,6226
3005,45,0,6807,0,6139
3005,46,0,6696,1,6202
3005,47,0,6584,1,6656
3005,48,0,6500,1,7114
3005,49,0,6410,1,7576
3005,50,0,6306,1,8040
3005,51,0,6212,2,8552
3005,52,0,6110,2,9531
3005,53,0,6005,2,10510
3005,54,0,5911,2,11594
3005,55,0,5814,2,12449
3005,56,1,6266,2,13391
3005,57,1,6743,2,14305
3005,58,1,7192,2,15171
3005,59,1,7581,1,15831
3005,60,1,7992,1,16143
3005,61,1,8430,1,16469
3005,62,1,8827,1,16742
3005,63,1,9258,2,17279
3005,64,1,9673,2,18146
3005,65,1,10046,2,19013
3005,66,1,10436,2,19919
3005,67,1,10804,2,20742
3005,68,1,11203,2,21491
3005,69,1,11637,2,22237
3005,70,1,12068,2,23015
3005,71,1,12476,1,23805
3005,72,2,13098,1,23988
3005,73,2,13913,1,24165
3005,74,2,14777,1,24375
3005,75,3,15693,2,24681
3005,76,2,16655,1,24969
3005,77,0,16401,1,25120
3005,78,0,16140,1,25267
3005,79,0,15936,1,25493
3005,80,0,15714,2,25700
3005,81,0,15482,1,26352
3005,82,0,15222,1,26473
3005,83,0,14997,2,27141
3005,84,0,14760,3,27866
3005,85,0,14562,4,29372
3005,86,0,14325,4,31110
3005,87,0,14099,4,32891
3005,88,0,13899,4,34601
3005,89,0,13674,5,36507
3005,90,0,13462,7,38953
3005,91,0,13253,4,41777
3005,92,0,13052,3,42890
3005,93,0,12933,2,43906
3005,94,0,12741,3,44811
3005,95,0,12568,3,45729
3005,96,0,12404,2,46307
3005,97,0,12209,3,47145
3005,98,0,12045,3,48094
3005,99,0,11869,3,49023
3006,0,0,0,0,0
3006,1,0,0,0,0
3006,2,0,0,0,0
3006,3,1,383,0,0
3006,4,1,908,1,156
3006,5,1,1446,1,689
3006,6,1,1979,0,757
3006,7,1,2515,0,743
3006,8,1,3004,0,733
3006,9,1,3521,0,725
3006,10,1,4003,0,716
3006,11,1,4505,0,706
3006,12,1,5011,0,695
3006,13,1,5471,0,682
3006,14,0,5652,0,671
3006,15,0,5560,0,660
3006,16,0,5472,0,650
3006,17,0,5381,0,639
3006,18,0,5311,0,632
3006,19,1,5666,0,621
3006,20,1,6099,0,616
3006,21,1,6534,0,613
3006,22,1,7014,0,599
3006,23,1,7443,1,1076
3006,24,2,8368,1,1721
3006,25,1,8819,1,2270
3006,26,1,9197,0,2603
3006,27,1,9665,1,2709
3006,28,1,10070,1,3196
3006,29,1,10439,1,3729
3006,30,1,10825,0,3783
3006,31,1,11259,0,3721
3006,32,1,11688,1,4097
3006,33,1,12034,2,4623
3006,34,1,12352,2,5667
3006,35,2,12962,1,6406
3006,36,2,13845,3,7329
3006,37,2,14675,3,8874
3006,38,2,15666,3,10437
3006,39,3,16965,3,12318
3006,40,2,18287,4,14188
3006,41,3,19426,5,16654
3006,42,3,20832,4,18689
3006,43,3,22235,4,20685
3006,44,5,24060,6,23134
3006,45,7,26991,4,25652
3006,46,7,30369,6,27853
3006,47,3,32478,7,31118
3006,48,3,33641,4,34123
3006,49,3,34831,3,35436
3006,50,3,35965,3,36540
3006,51,3,37085,7,39253
3006,52,2,37650,7,42487
3006,53,2,38252,7,45758
3006,54,1,38566,6,48612
3006,55,0,38145,5,50944
3006,56,0,37601,5,52972
3006,57,0,37030,6,54993
3006,58,1,36648,5,56851
3006,59,1,36611,5,58684
3006,60,1,36618,4,60503
3006,61,1,36573,4,61852
3006,62,1,36617,2,62329
3006,63,0,36469,4,63265
3006,64,0,35941,4,64563
3006,65,0,35420,4,65792
3006,66,0,34878,5,67044
3006,67,0,34351,4,68894
3006,68,0,33830,2,69356
3006,69,0,33325,1,68836
3006,70,0,32827,0,67976
3006,71,0,32336,0,66915
3006,72,0,31864,0,65877
3006,73,0,31366,0,64796
3006,74,0,30894,0,63813
3006,75,0,30417,1,63388
3006,76,0,29969,1,62964
3006,77,0,29524,1,62499
3006,78,0,29072,1,62156
3006,79,0,28597,2,62053
3006,80,0,28124,1,61777
3006,81,0,27705,2,61749
3006,82,0,27313,2,61917
3006,83,0,26879,4,62261
3006,84,0,26473,5,63967
3006,85,0,26067,4,65632
3006,86,0,25718,3,66801
3006,87,0,25278,3,67511
3006,88,0,24912,3,68062
3006,89,1,24541,3,68591
3006,90,1,24730,2,69064
3006,91,1,24867,2,69212
3006,92,0,24722,4,69729
3006,93,0,24314,4,70847
3006,94,0,23929,4,71955
3006,95,0,23534,4,73027
3006,96,0,23198,2,73516
3006,97,0,22818,2,73040
3006,98,0,22469,1,72999
3006,99,2,22801,1,72419
3007,0,0,0,0,0
3007,1,0,0,1,225
3007,2,0,0,0,676
3007,3,0,0,0,667
3007,4,0,0,0,659
3007,5,0,0,0,655
3007,6,0,0,1,716
3007,7,0,0,1,1272
3007,8,0,0,1,1814
3007,9,0,0,1,2332
3007,10,0,0,0,2690
3007,11,0,0,0,2644
3007,12,0,0,0,2607
3007,13,0,0,0,2577
3007,14,0,0,0,2542
3007,15,0,0,0,2501
3007,16,0,0,0,2461
3007,17,0,0,0,2420
3007,18,0,0,0,2376
3007,19,0,0,0,2332
3007,20,0,0,0,2285
3007,21,0,0,0,2246
3007,22,0,0,0,2209
3007,23,0,0,0,2234
3007,24,0,0,0,2197
3007,25,0,0,0,2164
3007,26,0,0,0,2135
3007,27,0,0,3,2857
3007,28,0,0,3,4480
3007,29,0,0,3,6005
3007,30,0,0,2,7390
3007,31,0,0,2,8396
3007,32,0,0,1,9202
3007,33,0,0,1,9612
3007,34,0,0,0,9637
3007,35,0,0,0,9466
3007,36,0,0,0,9341
3007,37,0,0,0,9192
3007,38,0,0,0,9062
3007,39,0,0,0,8930
3007,40,0,0,0,8803
3007,41,0,0,0,8679
3007,42,0,0,0,8531
3007,43,0,0,0,8410
3007,44,0,0,0,8283
3007,45,0,0,0,8165
3007,46,0,0,0,8055
3007,47,1,368,0,7916
3007,48,1,904,0,7792
3007,49,1,1453,0,7667
3007,50,1,2013,0,7563
3007,51,2,2902,0,7452
3007,52,1,3681,0,7343
3007,53,3,4359,0,7238
3007,54,3,5883,1,7468
3007,55,3,7545,1,8037
3007,56,5,9171,0,8121
3007,57,4,11361,0,7982
3007,58,4,13402,0,7861
3007,59,3,15308,1,7854
3007,60,3,16734,2,8363
3007,61,3,18173,3,9443
3007,62,3,19551,3,10847
3007,63,3,20719,2,11454
3007,64,2,22020,1,12030
3007,65,2,22724,2,12513
3007,66,2,23480,2,13398
3007,67,1,23770,2,14275
3007,68,1,23998,3,15733
3007,69,1,24168,3,17133
3007,70,1,23965,2,18559
3007,71,1,24095,3,19583
3007,72,0,23921,3,21020
3007,73,0,23569,2,22147
3007,74,1,23455,3,23245
3007,75,1,23630,3,24613
3007,76,1,23814,3,25992
3007,77,1,24018,2,26893
3007,78,0,23900,4,28366
3007,79,0,23528,4,30138
3007,80,0,23169,5,32327
3007,81,0,22814,5,34632
3007,82,0,22443,4,36747
3007,83,0,22099,4,38320
3007,84,0,21786,4,39911
3007,85,0,21449,3,41348
3007,86,0,21141,2,41872
3007,87,0,20822,2,42243
3007,88,0,20493,1,42676
3007,89,0,20202,4,43330
3007,90,0,19875,3,44578
3007,91,0,19563,2,45239
3007,92,0,19250,1,45153
3007,93,0,18952,0,44896
3007,94,0,18640,1,44545
3007,95,0,18319,1,44417
